,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2018/4/15 12:00,7830,886,4692,347,121,25,4338,0,103,0,-1524,-1158
2018/4/15 13:00,7581,886,4679,404,121,25,4656,0,110,0,-2240,-1060
2018/4/15 14:00,7405,886,4583,511,121,25,4649,0,99,0,-2425,-1044
2018/4/15 15:00,7316,887,4706,367,121,25,3859,0,87,0,-1540,-1196
2018/4/15 16:00,7552,885,5525,354,121,25,2514,0,91,0,-351,-1612
2018/4/15 17:00,8212,886,6635,562,121,25,1103,0,87,0,25,-1232
2018/4/15 18:00,8688,886,7173,902,121,25,138,0,66,0,325,-948
2018/4/15 19:00,9064,888,7047,1116,121,26,0,0,61,0,753,-948
2018/4/15 20:00,8867,887,7139,1013,121,26,0,0,59,0,594,-972
2018/4/15 21:00,8470,887,7153,899,121,26,0,0,54,0,366,-1036
2018/4/15 22:00,8058,887,7135,683,121,26,0,0,44,0,274,-1112
2018/4/15 23:00,7543,887,7027,464,121,26,0,0,41,0,63,-1086
2018/4/16 0:00,7110,887,6671,504,122,23,0,0,35,0,0,-1132
2018/4/16 1:00,7336,887,6948,454,122,23,0,0,30,0,0,-1128
2018/4/16 2:00,7850,886,7331,447,122,23,0,0,26,0,167,-1152
2018/4/16 3:00,8488,886,7510,494,122,23,0,0,24,0,541,-1112
2018/4/16 4:00,8895,886,7554,575,122,23,0,0,20,0,871,-1156
2018/4/16 5:00,9004,887,7571,719,122,23,0,0,22,0,912,-1252
2018/4/16 6:00,9004,887,7584,640,122,23,302,0,18,0,622,-1194
2018/4/16 7:00,8555,887,6956,438,122,23,1416,0,10,0,5,-1302
2018/4/16 8:00,8403,887,5892,364,122,23,2827,0,8,0,-390,-1330
2018/4/16 9:00,8743,887,5451,324,123,23,4234,0,8,0,-801,-1506
2018/4/16 10:00,9022,887,5196,303,123,23,5151,0,7,0,-1588,-1080
2018/4/16 11:00,9103,886,5175,321,123,23,5490,0,8,0,-1743,-1180
2018/4/16 12:00,8788,886,5274,232,123,23,5703,0,14,0,-2067,-1400
2018/4/16 13:00,9004,886,5661,121,123,24,5368,0,22,0,-1791,-1410
2018/4/16 14:00,8899,886,6029,303,123,24,4435,0,29,0,-1272,-1658
2018/4/16 15:00,8962,886,6669,207,123,24,3108,0,36,0,-297,-1794
2018/4/16 16:00,9160,884,7284,399,123,24,1658,0,34,0,488,-1734
2018/4/16 17:00,9329,884,7431,710,123,24,656,0,35,0,492,-1026
2018/4/16 18:00,9633,884,7496,873,123,24,91,0,34,0,1008,-900
2018/4/16 19:00,9804,886,7519,982,123,24,0,0,33,0,1083,-846
2018/4/16 20:00,9442,886,7820,866,123,24,0,0,38,0,499,-814
2018/4/16 21:00,9045,886,7910,657,123,24,0,0,37,0,4,-596
2018/4/16 22:00,8689,886,7782,499,123,24,0,0,31,0,0,-656
2018/4/16 23:00,8168,886,7644,344,123,24,0,0,27,0,0,-880
2018/4/17 0:00,7668,886,7409,404,122,23,0,0,28,0,0,-1204
2018/4/17 1:00,7787,886,7626,324,122,23,0,0,28,0,0,-1222
2018/4/17 2:00,8257,886,7681,323,122,23,0,0,26,0,0,-804
2018/4/17 3:00,8741,886,7809,299,122,23,0,0,30,0,0,-428
2018/4/17 4:00,9055,886,7841,443,122,23,0,0,38,0,0,-298
2018/4/17 5:00,9004,887,7934,490,122,23,0,0,44,0,0,-496
2018/4/17 6:00,9016,886,8104,470,122,23,44,0,49,0,0,-682
2018/4/17 7:00,9085,886,8144,395,122,23,207,0,62,0,226,-980
2018/4/17 8:00,9414,888,8090,430,122,23,382,0,66,0,465,-1052
2018/4/17 9:00,9798,887,8052,501,121,23,573,0,55,0,670,-1084
2018/4/17 10:00,9821,888,8040,484,121,23,754,0,56,0,457,-1002
2018/4/17 11:00,9872,888,8021,454,121,23,854,0,49,0,390,-928
2018/4/17 12:00,9412,888,8026,341,120,23,889,0,42,0,151,-1068
2018/4/17 13:00,9738,887,8041,473,121,23,957,0,42,0,438,-1244
2018/4/17 14:00,9864,888,8037,464,121,23,756,0,42,0,585,-1052
2018/4/17 15:00,9782,887,8046,477,121,23,612,0,41,0,343,-768
2018/4/17 16:00,9927,886,8033,565,121,24,413,0,36,0,131,-282
2018/4/17 17:00,9970,886,8053,795,121,24,180,0,38,0,529,-656
2018/4/17 18:00,10294,886,8070,880,121,24,21,0,40,0,966,-714
2018/4/17 19:00,10256,887,8011,941,121,24,0,0,49,0,857,-634
2018/4/17 20:00,9912,888,8058,868,121,24,0,0,57,0,588,-692
2018/4/17 21:00,9466,887,7961,643,121,24,0,0,53,0,223,-446
2018/4/17 22:00,9010,886,7824,464,121,24,0,0,49,0,0,-358
2018/4/17 23:00,8458,887,7742,410,121,24,0,0,37,0,21,-784
2018/4/18 0:00,7946,887,7692,352,121,26,0,0,20,0,0,-1152
2018/4/18 1:00,7997,887,7729,363,121,26,0,0,15,0,0,-1144
2018/4/18 2:00,8509,886,7903,371,121,26,0,0,14,0,0,-812
2018/4/18 3:00,9072,887,8083,501,121,26,0,0,11,0,99,-656
2018/4/18 4:00,9420,886,8118,667,121,26,0,0,11,0,135,-544
2018/4/18 5:00,9382,886,8083,722,121,26,0,0,15,0,53,-524
2018/4/18 6:00,9307,888,8138,700,121,26,311,0,21,0,182,-1080
2018/4/18 7:00,8823,888,7535,406,121,26,1417,0,24,0,26,-1620
2018/4/18 8:00,8661,887,5826,1037,121,26,2966,0,15,0,-45,-2172
2018/4/18 9:00,9056,887,5879,226,122,26,4631,0,9,0,-404,-2320
2018/4/18 10:00,9181,887,5529,85,122,26,5664,0,8,0,-970,-2170
2018/4/18 11:00,9524,887,5286,222,122,26,6353,0,11,0,-1359,-2024
2018/4/18 12:00,9188,886,5188,222,122,26,6418,0,10,0,-2164,-1520
2018/4/18 13:00,9217,887,5560,262,122,26,6001,0,11,0,-1696,-1956
2018/4/18 14:00,9069,886,5582,267,122,26,5332,0,18,0,-1112,-2052
2018/4/18 15:00,8952,936,5820,165,122,26,4232,0,26,0,-375,-2000
2018/4/18 16:00,9143,963,6698,328,122,27,2778,0,25,0,0,-1798
2018/4/18 17:00,9295,991,7652,470,122,27,1284,0,20,0,59,-1330
2018/4/18 18:00,9471,1018,8005,903,122,27,190,0,17,0,419,-1230
2018/4/18 19:00,9688,1049,8040,913,122,27,0,0,16,0,669,-1148
2018/4/18 20:00,9426,1077,8021,671,122,27,0,0,13,0,379,-884
2018/4/18 21:00,9134,1109,8011,441,122,27,0,0,8,0,76,-660
2018/4/18 22:00,8756,1138,7702,390,122,27,0,0,5,0,0,-628
2018/4/18 23:00,8238,1170,7094,404,122,27,0,0,5,0,0,-584
2018/4/19 0:00,7788,1194,7099,416,122,26,0,0,5,0,0,-1074
2018/4/19 1:00,7843,1199,7297,351,122,26,0,0,4,0,0,-1156
2018/4/19 2:00,8333,1198,7615,380,122,26,0,0,4,0,0,-1012
2018/4/19 3:00,8928,1196,8054,405,122,26,0,0,4,0,175,-1054
2018/4/19 4:00,9209,1201,7805,490,122,26,0,0,4,0,609,-1048
2018/4/19 5:00,9252,1231,7687,530,122,26,2,0,5,0,885,-1236
2018/4/19 6:00,9168,1265,7545,501,122,26,400,0,4,0,481,-1176
2018/4/19 7:00,8587,1296,6403,363,122,26,1692,0,3,0,0,-1318
2018/4/19 8:00,8530,1331,5127,244,122,26,3247,0,2,0,-191,-1378
2018/4/19 9:00,9027,1363,4795,188,122,26,4853,0,2,0,-578,-1744
2018/4/19 10:00,9331,1397,4747,255,122,26,5933,0,5,0,-1786,-1368
2018/4/19 11:00,9529,1423,4466,202,122,26,6504,0,7,0,-2011,-1210
2018/4/19 12:00,9178,1429,4128,203,122,26,6656,0,10,0,-2412,-984
2018/4/19 13:00,9371,1431,4541,135,122,26,6363,0,13,0,-1688,-1572
2018/4/19 14:00,9284,1431,4677,255,122,26,5609,0,16,0,-1260,-1592
2018/4/19 15:00,9153,1425,4926,188,119,26,4462,0,18,0,-335,-1676
2018/4/19 16:00,9355,1440,6170,406,118,26,2920,0,23,0,72,-1820
2018/4/19 17:00,9446,1471,7008,515,118,26,1331,0,20,0,293,-1336
2018/4/19 18:00,9514,1499,7065,921,118,26,190,0,16,0,1155,-1476
2018/4/19 19:00,9733,1532,7008,1007,118,26,0,0,17,0,1053,-1028
2018/4/19 20:00,9358,1563,7008,879,118,26,0,0,15,0,671,-922
2018/4/19 21:00,9041,1595,7034,563,118,26,0,0,15,0,626,-936
2018/4/19 22:00,8689,1624,6981,339,118,27,0,0,15,0,311,-726
2018/4/19 23:00,8174,1655,6652,273,118,27,0,0,11,0,146,-708
2018/4/20 0:00,7721,1687,6563,328,119,26,0,0,9,0,357,-1368
2018/4/20 1:00,7863,1714,6729,303,119,26,0,0,9,0,441,-1478
2018/4/20 2:00,8320,1718,7070,295,119,26,0,0,9,0,403,-1320
2018/4/20 3:00,8877,1716,7220,352,119,26,0,0,11,0,701,-1268
2018/4/20 4:00,9229,1719,7249,512,119,26,0,0,14,0,866,-1276
2018/4/20 5:00,9184,1719,7255,482,119,26,2,0,12,0,819,-1250
2018/4/20 6:00,9066,1719,7351,466,119,26,423,0,11,0,249,-1298
2018/4/20 7:00,8606,1720,6080,337,119,26,1744,0,8,0,32,-1460
2018/4/20 8:00,8614,1721,4831,238,119,26,3264,0,2,0,-235,-1352
2018/4/20 9:00,9091,1721,4760,217,119,26,4778,0,0,0,-1112,-1418
2018/4/20 10:00,9333,1721,4779,247,119,26,5847,0,1,0,-1973,-1434
2018/4/20 11:00,9619,1722,4738,269,119,26,6438,0,1,0,-2176,-1518
2018/4/20 12:00,9313,1721,4365,206,119,26,6589,0,2,0,-2499,-1216
2018/4/20 13:00,9544,1720,4646,90,119,26,6298,0,3,0,-1666,-1692
2018/4/20 14:00,9538,1719,4755,209,119,26,5546,0,2,0,-970,-1868
2018/4/20 15:00,9386,1720,4929,192,119,26,4349,0,1,0,-158,-1792
2018/4/20 16:00,9528,1722,6015,408,119,26,2840,0,0,0,270,-1872
2018/4/20 17:00,9523,1717,7077,481,119,26,1276,0,0,0,407,-1580
2018/4/20 18:00,9468,1715,7312,708,119,26,182,0,2,0,976,-1572
2018/4/20 19:00,9595,1715,7234,878,119,26,0,0,1,0,854,-1232
2018/4/20 20:00,9207,1717,7158,821,119,26,0,0,1,0,451,-1086
2018/4/20 21:00,8906,1719,7174,594,119,27,0,0,0,0,437,-1164
2018/4/20 22:00,8620,1718,7211,354,119,27,0,0,1,0,298,-1108
2018/4/20 23:00,8087,1718,7104,256,119,27,0,0,1,0,274,-1412
2018/4/21 0:00,7652,1720,6845,219,119,25,0,0,2,0,2,-1280
2018/4/21 1:00,7724,1721,6855,276,119,25,0,0,6,0,0,-1278
2018/4/21 2:00,8107,1721,7040,308,119,25,0,0,10,0,172,-1288
2018/4/21 3:00,8647,1722,7052,369,119,25,0,0,17,0,647,-1304
2018/4/21 4:00,8888,1721,6959,513,119,25,0,0,25,0,818,-1292
2018/4/21 5:00,8703,1723,6920,453,119,25,3,0,31,0,685,-1256
2018/4/21 6:00,8269,1724,6649,453,119,25,440,0,40,0,149,-1330
2018/4/21 7:00,7988,1724,5345,379,119,25,1747,0,35,0,0,-1386
2018/4/21 8:00,8030,1722,4126,325,119,25,3244,0,29,0,-248,-1312
2018/4/21 9:00,8490,1725,3534,208,119,25,4726,0,27,0,-618,-1256
2018/4/21 10:00,8842,1749,3412,237,119,25,5560,0,31,0,-1069,-1222
2018/4/21 11:00,9090,1774,3669,233,119,25,6165,0,36,0,-1763,-1168
2018/4/21 12:00,8948,1801,3847,203,119,25,6190,0,44,0,-1925,-1356
2018/4/21 13:00,9003,1828,3852,133,119,25,5859,0,52,0,-1623,-1242
2018/4/21 14:00,8890,1854,3852,225,119,25,5200,0,65,0,-1166,-1284
2018/4/21 15:00,8800,1879,4456,123,119,25,4039,0,68,0,-225,-1684
2018/4/21 16:00,8963,1890,5701,323,119,25,2727,0,72,0,0,-1894
2018/4/21 17:00,8930,1890,6609,441,119,25,1189,0,58,0,377,-1778
2018/4/21 18:00,9072,1890,6732,586,121,26,155,0,58,0,1138,-1634
2018/4/21 19:00,9204,1892,6805,771,123,26,0,0,53,0,1216,-1682
2018/4/21 20:00,8885,1896,6797,682,123,26,0,0,47,0,1000,-1686
2018/4/21 21:00,8467,1895,6800,476,123,26,0,0,40,0,587,-1480
2018/4/21 22:00,8006,1894,6771,292,123,26,0,0,37,0,275,-1412
2018/4/21 23:00,7494,1893,6578,320,123,26,0,0,37,0,33,-1516
2018/4/22 0:00,7138,1894,6389,203,123,21,0,0,36,0,0,-1528
2018/4/22 1:00,7199,1890,6458,236,123,21,0,0,35,0,0,-1564
2018/4/22 2:00,7606,1892,6636,292,123,21,0,0,33,0,45,-1436
2018/4/22 3:00,8104,1890,6722,431,123,21,0,0,37,0,176,-1296
2018/4/22 4:00,8341,1892,6617,490,123,21,0,0,36,0,434,-1272
2018/4/22 5:00,8008,1892,6635,353,123,21,5,0,39,0,436,-1496
2018/4/22 6:00,7460,1891,5904,371,123,21,371,0,49,0,18,-1288
2018/4/22 7:00,7096,1893,4968,295,123,21,1372,0,43,0,-217,-1402
2018/4/22 8:00,7053,1893,4654,312,123,21,2782,0,44,0,-1180,-1596
2018/4/22 9:00,7476,1893,3995,162,123,21,4399,0,38,0,-1951,-1204
2018/4/22 10:00,7816,1892,3502,216,123,21,5401,0,23,0,-2256,-1106
2018/4/22 11:00,8094,1892,3263,259,123,21,6029,0,20,0,-2223,-1290
2018/4/22 12:00,8276,1894,3248,370,123,21,6056,0,22,0,-2150,-1308
2018/4/22 13:00,8196,1895,3495,266,123,21,5715,0,29,0,-2082,-1266
2018/4/22 14:00,8110,1895,3933,273,123,21,5024,0,32,0,-1993,-1198
2018/4/22 15:00,7988,1914,4372,70,123,21,3802,0,35,0,-849,-1500
2018/4/22 16:00,8137,1944,5089,167,123,21,2455,0,39,0,-205,-1496
2018/4/22 17:00,8582,1979,6496,436,123,21,1077,0,38,0,40,-1628
2018/4/22 18:00,8890,1951,7280,651,123,21,149,0,55,0,72,-1412
2018/4/22 19:00,9021,1772,7201,853,123,21,0,0,55,0,140,-1144
2018/4/22 20:00,8690,1677,7157,683,123,21,0,0,61,0,8,-1040
2018/4/22 21:00,8288,1594,7143,412,123,22,0,0,50,0,0,-1056
2018/4/22 22:00,7811,1484,6938,302,123,22,0,0,38,0,0,-1096
2018/4/22 23:00,7311,1278,6776,235,123,22,0,0,35,0,0,-1158
2018/4/23 0:00,6930,1206,6319,288,122,23,0,0,35,0,37,-1100
2018/4/23 1:00,7050,1120,6558,241,122,23,0,0,40,0,90,-1144
2018/4/23 2:00,7549,1121,7061,285,122,23,0,0,41,0,16,-1120
2018/4/23 3:00,8066,1122,7404,306,122,23,0,0,45,0,30,-986
2018/4/23 4:00,8383,1122,7491,415,122,23,0,0,45,0,157,-992
2018/4/23 5:00,8318,1122,7458,485,122,24,2,0,42,0,75,-1012
2018/4/23 6:00,8258,1124,7362,428,122,24,176,0,40,0,0,-1018
2018/4/23 7:00,8388,1126,7284,332,122,24,625,0,41,0,0,-1166
2018/4/23 8:00,8756,1124,7461,266,122,24,1042,0,46,0,215,-1544
2018/4/23 9:00,9367,1124,7436,224,122,24,1522,0,48,0,435,-1568
2018/4/23 10:00,9438,1123,7361,217,122,24,1966,0,53,0,80,-1508
2018/4/23 11:00,9477,1124,7096,238,122,24,2203,0,58,0,0,-1388
2018/4/23 12:00,9069,1124,6187,145,122,24,2674,0,67,0,-358,-916
2018/4/23 13:00,9645,1122,6961,199,122,24,2475,0,66,0,44,-1368
2018/4/23 14:00,9788,1123,7522,224,122,24,2058,0,65,0,50,-1400
2018/4/23 15:00,9763,1123,7831,228,122,24,1636,0,63,0,16,-1280
2018/4/23 16:00,9823,1122,7937,304,121,24,947,0,63,0,247,-942
2018/4/23 17:00,9827,1126,7980,416,121,24,355,0,74,0,633,-902
2018/4/23 18:00,10052,1139,7893,897,121,24,39,0,83,0,788,-932
2018/4/23 19:00,9893,1140,7994,832,121,24,0,0,101,0,557,-876
2018/4/23 20:00,9475,1140,7986,746,121,24,0,0,113,0,161,-816
2018/4/23 21:00,9015,1141,7942,486,121,24,0,0,131,0,38,-868
2018/4/23 22:00,8767,1139,7931,313,121,24,0,0,147,0,0,-908
2018/4/23 23:00,8259,1140,7631,253,121,24,0,0,154,0,0,-1064
2018/4/24 0:00,7782,1141,7242,315,120,25,0,0,171,0,0,-1232
2018/4/24 1:00,7803,1139,7323,281,120,25,0,0,167,0,0,-1252
2018/4/24 2:00,8162,1140,7456,307,120,25,0,0,170,0,0,-1056
2018/4/24 3:00,8701,1140,7758,377,120,25,0,0,165,0,0,-884
2018/4/24 4:00,8929,1141,7670,462,120,25,0,0,171,0,0,-660
2018/4/24 5:00,8832,1139,7478,523,120,25,0,0,173,0,0,-626
2018/4/24 6:00,8778,1140,7563,561,120,25,33,0,190,0,0,-854
2018/4/24 7:00,8986,1139,8011,438,120,25,131,0,186,0,0,-1064
2018/4/24 8:00,9477,1140,8024,413,120,25,228,0,169,0,334,-976
2018/4/24 9:00,10138,1140,7993,472,120,25,367,0,154,0,811,-944
2018/4/24 10:00,10204,1140,7997,471,120,25,485,0,144,0,702,-880
2018/4/24 11:00,10194,1142,8168,454,120,25,640,0,148,0,473,-976
2018/4/24 12:00,9635,1141,8221,327,120,25,617,0,149,0,63,-1028
2018/4/24 13:00,9949,1141,8347,490,120,25,581,0,149,0,72,-976
2018/4/24 14:00,9983,1140,8357,492,120,25,511,0,174,0,0,-836
2018/4/24 15:00,9898,1143,8264,529,120,25,410,0,185,0,0,-778
2018/4/24 16:00,10000,1142,8420,663,120,26,291,0,194,0,0,-856
2018/4/24 17:00,10034,1141,8482,711,120,26,123,0,195,0,0,-764
2018/4/24 18:00,10126,1141,8391,1038,120,26,12,0,192,0,0,-794
2018/4/24 19:00,9958,1142,8228,1077,120,26,0,0,185,0,0,-820
2018/4/24 20:00,9480,1142,7891,983,120,26,0,0,164,0,0,-846
2018/4/24 21:00,8985,1141,7427,975,120,26,0,0,152,0,0,-856
2018/4/24 22:00,8651,1141,7466,769,120,26,0,0,152,0,0,-1023
2018/4/24 23:00,8123,1140,7131,719,120,26,0,0,142,0,0,-1155
2018/4/25 0:00,7603,1139,6805,702,120,26,0,0,139,0,0,-1328
2018/4/25 1:00,7613,1139,6744,659,120,26,0,0,143,0,0,-1218
2018/4/25 2:00,8148,1138,7113,735,120,26,0,0,146,0,0,-1130
2018/4/25 3:00,8677,1138,7269,866,120,26,0,0,150,0,0,-892
2018/4/25 4:00,8990,1138,7249,1039,120,26,0,0,148,0,0,-730
2018/4/25 5:00,8958,1141,7361,1054,120,26,2,0,142,0,0,-888
2018/4/25 6:00,8906,1139,7601,959,120,26,145,0,142,0,0,-1226
2018/4/25 7:00,8919,1139,7423,758,120,26,571,0,142,0,0,-1260
2018/4/25 8:00,9152,1138,7277,794,120,26,1066,0,127,0,32,-1428
2018/4/25 9:00,9404,1138,7328,726,119,26,1701,0,106,0,0,-1740
2018/4/25 10:00,9495,1139,6493,681,119,26,2537,0,105,0,-73,-1532
2018/4/25 11:00,9378,1140,5969,687,119,27,2906,0,106,0,-52,-1524
2018/4/25 12:00,9005,1141,5705,570,119,27,3057,0,105,0,-579,-1140
2018/4/25 13:00,9286,1140,6026,688,119,27,2675,0,107,0,-84,-1412
2018/4/25 14:00,9362,1141,6107,768,119,27,2584,0,116,0,0,-1500
2018/4/25 15:00,9432,1140,6700,842,119,27,1887,0,127,0,54,-1464
2018/4/25 16:00,9624,1140,7468,863,119,27,1434,0,125,0,0,-1552
2018/4/25 17:00,9538,1141,7646,944,119,27,776,0,118,0,0,-1233
2018/4/25 18:00,9743,1140,8202,1073,119,27,179,0,107,0,0,-1104
2018/4/25 19:00,9927,1141,8351,1189,119,27,0,0,107,0,134,-1141
2018/4/25 20:00,9595,1140,8312,1103,119,27,0,0,83,0,54,-1243
2018/4/25 21:00,9192,1140,8059,1032,119,27,0,0,70,0,0,-1255
2018/4/25 22:00,8776,1140,7731,932,119,27,0,0,60,0,0,-1233
2018/4/25 23:00,8234,1141,7372,711,119,27,0,0,55,0,0,-1191
2018/4/26 0:00,7705,1139,7004,657,120,27,0,0,50,0,0,-1292
2018/4/26 1:00,7789,1138,7223,569,120,27,0,0,44,0,0,-1332
2018/4/26 2:00,8193,1138,7484,714,120,27,0,0,46,0,0,-1336
2018/4/26 3:00,8783,1139,7821,892,120,27,0,0,67,0,175,-1458
2018/4/26 4:00,9086,1138,7833,979,120,27,0,0,66,0,375,-1452
2018/4/26 5:00,9118,1139,7816,878,120,27,6,0,61,0,467,-1396
2018/4/26 6:00,9045,1139,7681,809,120,27,411,0,54,0,88,-1284
2018/4/26 7:00,8706,1139,6415,603,120,27,1608,0,34,0,0,-1240
2018/4/26 8:00,8701,1138,5372,505,120,27,2979,0,24,0,-92,-1372
2018/4/26 9:00,9182,1139,4982,465,120,27,4564,0,22,0,-1005,-1132
2018/4/26 10:00,9248,1138,4912,445,120,27,5416,0,17,0,-1789,-1038
2018/4/26 11:00,9477,1141,4840,534,120,27,5881,0,16,0,-2134,-948
2018/4/26 12:00,9120,1141,4665,354,120,27,5987,0,15,0,-2461,-728
2018/4/26 13:00,9337,1140,4845,422,120,27,5159,0,13,0,-1545,-844
2018/4/26 14:00,9309,1141,5021,175,120,27,4141,0,11,0,-213,-1114
2018/4/26 15:00,9182,1141,5585,460,120,27,2950,0,8,0,179,-1288
2018/4/26 16:00,9260,1141,7047,554,120,27,1871,0,7,0,35,-1542
2018/4/26 17:00,9356,1141,7253,684,120,27,884,0,4,0,485,-1242
2018/4/26 18:00,9546,1140,7268,1063,120,27,165,0,3,0,1118,-1358
2018/4/26 19:00,9790,1139,7218,1163,120,28,0,0,2,0,1236,-1116
2018/4/26 20:00,9430,1139,7492,1041,120,28,0,0,1,0,760,-1151
2018/4/26 21:00,9014,1138,7637,1013,120,28,0,0,1,0,330,-1253
2018/4/26 22:00,8666,1139,7813,773,120,28,0,0,1,0,21,-1229
2018/4/26 23:00,8195,1139,7461,639,120,28,0,0,3,0,0,-1195
2018/4/27 0:00,7644,1138,7034,631,120,27,0,0,2,0,0,-1308
2018/4/27 1:00,7712,1140,7201,527,120,27,0,0,5,0,0,-1308
2018/4/27 2:00,8183,1138,7590,582,120,27,0,0,6,0,0,-1280
2018/4/27 3:00,8744,1138,7874,763,120,27,0,0,10,0,128,-1316
2018/4/27 4:00,9028,1138,7627,817,120,27,0,0,15,0,698,-1414
2018/4/27 5:00,9015,1137,7803,813,120,27,6,0,20,0,421,-1332
2018/4/27 6:00,8922,1139,7764,724,120,27,317,0,23,0,112,-1304
2018/4/27 7:00,8716,1141,7449,532,120,27,1102,0,29,0,0,-1684
2018/4/27 8:00,8729,1141,6550,494,120,27,2247,0,38,0,0,-1888
2018/4/27 9:00,9153,1140,5824,460,120,27,3891,0,43,0,-140,-2212
2018/4/27 10:00,9541,1142,5089,444,120,27,5501,0,66,0,-674,-2174
2018/4/27 11:00,9680,1140,4940,457,120,27,6121,0,86,0,-1051,-2160
2018/4/27 12:00,9300,1142,4861,364,120,27,6360,0,80,0,-1962,-1692
2018/4/27 13:00,9411,1141,4959,317,120,27,6064,0,91,0,-1212,-2096
2018/4/27 14:00,9443,1141,5020,363,120,27,5406,0,90,0,-640,-2084
2018/4/27 15:00,9312,1140,5520,398,120,27,4238,0,91,0,-166,-2056
2018/4/27 16:00,9499,1140,6710,553,120,27,2782,0,81,0,0,-1914
2018/4/27 17:00,9390,1142,7181,648,120,28,1263,0,74,0,226,-1292
2018/4/27 18:00,9337,1141,7245,1030,120,28,212,0,60,0,785,-1284
2018/4/27 19:00,9533,1141,7091,1152,120,28,0,0,61,0,932,-992
2018/4/27 20:00,9211,1141,7075,1042,120,28,0,0,59,0,874,-1128
2018/4/27 21:00,8865,1141,7110,974,120,28,0,0,49,0,575,-1132
2018/4/27 22:00,8425,1140,7036,682,120,28,0,0,43,0,409,-1033
2018/4/27 23:00,7923,1141,6923,497,120,28,0,0,46,0,301,-1133
2018/4/28 0:00,7378,1140,6794,527,120,28,0,0,48,0,81,-1360
2018/4/28 1:00,7375,1140,6823,539,120,28,0,0,53,0,12,-1340
2018/4/28 2:00,7753,1141,6898,445,120,28,0,0,50,0,391,-1320
2018/4/28 3:00,8263,1140,6791,511,120,28,0,0,41,0,950,-1318
2018/4/28 4:00,8654,1140,6525,722,120,28,0,0,43,0,1402,-1326
2018/4/28 5:00,8542,1140,6914,638,120,28,13,0,38,0,909,-1258
2018/4/28 6:00,8110,1141,6827,554,120,28,519,0,30,0,209,-1318
2018/4/28 7:00,7835,1139,5501,466,120,28,1824,0,17,0,-20,-1240
2018/4/28 8:00,7836,1140,4463,499,120,28,3320,0,7,0,-405,-1336
2018/4/28 9:00,8296,1138,4323,327,120,28,4818,0,6,0,-884,-1580
2018/4/28 10:00,8572,1139,4301,334,120,28,5844,0,2,0,-1610,-1586
2018/4/28 11:00,8786,1139,4334,379,120,28,6404,0,1,0,-2099,-1520
2018/4/28 12:00,8702,1140,4347,375,120,28,6519,0,1,0,-2184,-1644
2018/4/28 13:00,8795,1140,4305,280,120,28,6222,0,2,0,-1738,-1564
2018/4/28 14:00,8604,1139,4304,335,120,28,5480,0,5,0,-1307,-1500
2018/4/28 15:00,8478,1141,4464,285,120,28,4301,0,7,0,-440,-1428
2018/4/28 16:00,8632,1139,5576,496,120,28,2790,0,10,0,147,-1674
2018/4/28 17:00,8707,1141,7087,543,120,29,1266,0,7,0,232,-1718
2018/4/28 18:00,8806,1140,7289,873,120,29,228,0,7,0,700,-1580
2018/4/28 19:00,9009,1140,7127,926,120,29,0,0,9,0,1308,-1650
2018/4/28 20:00,8768,1142,6959,826,120,29,0,0,7,0,881,-1196
2018/4/28 21:00,8196,1140,6960,528,120,29,0,0,6,0,605,-1192
2018/4/28 22:00,7746,1140,6933,434,120,29,0,0,4,0,392,-1306
2018/4/28 23:00,7354,1139,6781,508,120,29,0,0,3,0,88,-1314
2018/4/29 0:00,7006,1141,6597,421,120,28,0,0,3,0,0,-1304
2018/4/29 1:00,7020,1139,6589,446,120,28,0,0,6,0,0,-1308
2018/4/29 2:00,7491,1140,6816,475,120,28,0,0,7,0,211,-1306
2018/4/29 3:00,8041,1140,6809,558,120,28,0,0,4,0,710,-1328
2018/4/29 4:00,8249,1139,6724,596,120,28,0,0,3,0,943,-1304
2018/4/29 5:00,7992,1141,6616,573,120,28,15,0,2,0,789,-1292
2018/4/29 6:00,7406,1141,6179,493,120,28,537,0,1,0,131,-1224
2018/4/29 7:00,7038,1140,4889,437,120,28,1829,0,1,0,12,-1418
2018/4/29 8:00,6846,1142,3926,417,120,28,3292,0,1,0,-510,-1570
2018/4/29 9:00,7320,1141,3334,323,120,28,4793,0,5,0,-1028,-1396
2018/4/29 10:00,7622,1141,3108,363,120,28,5796,0,11,0,-1683,-1262
2018/4/29 11:00,7865,1141,3157,367,120,29,6368,0,24,0,-2167,-1174
2018/4/29 12:00,7933,1140,3185,386,120,29,6464,0,37,0,-2264,-1164
2018/4/29 13:00,7806,1140,3325,372,120,29,6126,0,42,0,-1974,-1374
2018/4/29 14:00,7671,1141,3695,389,120,29,5279,0,46,0,-1512,-1516
